season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2023,REG,15,Jake Browning,QB,CIN,2.8330476190476186,5.717586206896552,8.256250000000001,-2.5386637931034493,14.285714285714285,39.610730869298536,-0.9937499999999998,42,324,2,1,97.71825396825395,29,69.04761904761905,68.18459860625721,0.8630204413618401,23.346036456007536,53.000125471549595,00-0035100,Jake,Browning,6,J.Browning
2023,REG,15,Sam Howell,QB,WAS,2.929923076923077,6.2763636363636355,9.535199999999998,-3.2588363636363624,11.538461538461538,41.415495892238205,2.335199999999999,26,102,1,1,50.480769230769226,11,42.30769230769231,60.9470542663565,-18.639361958664196,22.752263098864404,50.261430540723765,00-0037077,Sam,Howell,14,S.Howell
2023,REG,15,Russell Wilson,QB,DEN,2.96753125,4.92611111111111,8.636874999999998,-3.710763888888888,18.75,37.51930836249517,0.0431250000000003,32,223,1,0,88.41145833333334,18,56.25,62.25167370866984,-6.001673708669841,21.67531294352717,49.02379932236994,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,15,Jordan Love,QB,GB,2.8342820512820515,5.318965517241378,6.378888888888888,-1.0599233716475096,5.128205128205128,36.071698047083956,-2.398888888888889,39,284,2,0,111.48504273504274,29,74.35897435897436,66.68590589975699,7.673068459217376,21.90001558559915,39.42312138834266,00-0036264,Jordan,Love,10,J.Love
2023,REG,15,Kyler Murray,QB,ARI,2.9495384615384617,3.6580769230769223,6.6294736842105255,-2.971396761133603,7.6923076923076925,40.7076958326064,-1.4231578947368424,39,211,1,2,67.36111111111111,26,66.66666666666666,69.4140497308511,-2.747383064184447,20.56019157026926,40.7076958326064,00-0035228,Kyler,Murray,1,K.Murray
2023,REG,15,Tommy DeVito,QB,NYG,3.0571176470588233,2.8295,6.1909677419354825,-3.3614677419354826,17.647058823529413,44.62061631129718,-4.7445161290322595,34,177,0,0,72.79411764705883,20,58.82352941176471,62.73639636004672,-3.9128669482820087,21.19364164911058,44.62061631129718,00-0038476,Tommy,DeVito,15,T.DeVito
2023,REG,15,Easton Stick,QB,LAC,2.71903125,3.4121739130434783,4.540645161290323,-1.1284712482468446,6.25,37.98697145074875,-4.169032258064514,32,257,3,1,113.671875,23,71.875,70.92958372086287,0.9454162791371346,17.437114677451632,45.07019081388496,00-0035282,Easton,Stick,2,E.Stick
2023,REG,15,Patrick Mahomes,QB,KC,2.859864864864865,3.587777777777779,5.959411764705884,-2.3716339869281047,5.405405405405405,44.58300685238716,-3.33470588235294,37,305,2,2,92.73648648648648,27,72.97297297297297,70.10166935018592,2.871303622787053,19.85877270851923,44.58300685238716,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,15,Derek Carr,QB,NO,2.668357142857143,5.94695652173913,7.186296296296296,-1.2393397745571662,17.857142857142858,33.83866723143806,-2.517407407407407,28,218,3,0,134.82142857142856,23,82.14285714285714,67.72478888077396,14.418068262083182,20.119896121490687,52.77717120119266,00-0031280,Derek,Carr,4,D.Carr
2023,REG,15,Bryce Young,QB,CAR,3.157291666666667,5.826666666666664,7.812173913043476,-1.9855072463768115,4.166666666666666,34.4641509397809,-1.5791304347826105,24,167,0,0,93.57638888888889,18,75.0,67.44518543904027,7.554814560959727,23.13154720330772,44.53166177002605,00-0039150,Bryce,Young,9,B.Young
2023,REG,15,Desmond Ridder,QB,ATL,3.23585,6.220833333333334,7.786842105263157,-1.5660087719298232,15.0,36.02197107322141,-1.1605263157894732,20,152,1,1,79.58333333333334,12,60.0,65.58854207396507,-5.588542073965073,21.683694618992575,40.92877716228523,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,15,Matthew Stafford,QB,LAR,2.5390303030303025,4.7616000000000005,5.6575000000000015,-0.895900000000001,6.0606060606060606,50.981227917734586,-2.4675000000000002,33,258,2,0,117.99242424242425,25,75.75757575757575,68.88608623747572,6.8714895201000274,21.25847948207589,50.981227917734586,00-0026498,John,Stafford,9,M.Stafford
2023,REG,16,Justin Fields,QB,CHI,3.547777777777777,9.238666666666667,11.66913043478261,-2.430463768115944,3.7037037037037033,59.378898608849255,2.712608695652174,27,170,1,1,71.52777777777779,15,55.55555555555556,57.316765844545984,-1.7612102889904264,25.79446597402637,59.378898608849255,00-0036945,Justin,Fields,1,J.Fields
2023,REG,16,Tommy DeVito,QB,NYG,3.4163125,-0.3455555555555555,1.0984615384615375,-1.4440170940170929,6.25,25.149361820928977,-8.055384615384616,16,55,0,0,63.28125,9,56.25,60.216767154634,-3.966767154633999,17.113590429887303,25.149361820928977,00-0038476,Tommy,DeVito,15,T.DeVito
2023,REG,16,Dak Prescott,QB,DAL,2.95078125,6.947999999999999,6.432812500000001,0.5151874999999979,31.25,54.783396207245126,-1.5359375000000002,32,253,2,0,107.94270833333333,20,62.5,59.61555278045125,2.884447219548747,19.33835507577024,54.783396207245126,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,16,Sam Howell,QB,WAS,3.322454545454545,0.9399999999999995,5.453684210526316,-4.513684210526317,27.27272727272727,19.30318626548478,-3.598947368421052,22,56,0,2,1.7045454545454513,6,27.27272727272727,54.79923432523554,-27.52650705250827,19.333423411932742,37.11931303243636,00-0037077,Sam,Howell,14,S.Howell
2023,REG,16,Patrick Mahomes,QB,KC,3.4010909090909096,1.445185185185186,4.368750000000002,-2.9235648148148163,9.090909090909092,31.71277345171816,-4.03125,44,235,1,1,73.57954545454545,27,61.36363636363637,66.98986061594702,-5.6262242523106565,18.073806536733333,38.70250121116205,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,16,Russell Wilson,QB,DEN,3.532583333333333,3.3960000000000004,9.0625,-5.666499999999999,21.62162162162162,49.52316730581759,-0.965277777777777,37,238,2,0,103.20945945945945,25,67.56756756756756,64.05920398396414,3.508363583603426,23.31285223813478,59.716651781559214,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,16,Mason Rudolph,QB,PIT,2.615888888888889,6.294117647058823,9.652399999999998,-3.358282352941175,11.11111111111111,55.70694750208452,0.8923999999999999,27,290,2,0,123.99691358024691,17,62.96296296296296,53.26180038628755,9.701162576675415,25.17066182742969,55.70694750208452,00-0034771,Mason,Rudolph,2,M.Rudolph
2023,REG,16,Jake Browning,QB,CIN,2.838404761904761,4.930357142857142,6.748048780487804,-1.817691637630662,11.904761904761903,34.04290234395417,-2.0324390243902437,42,335,1,3,69.04761904761905,28,66.66666666666666,62.873706434454235,3.7929602322124225,20.809309984327925,39.660852234918,00-0035100,Jake,Browning,6,J.Browning
2023,REG,16,Easton Stick,QB,LAC,2.8872727272727268,5.458260869565215,7.941874999999997,-2.4836141304347823,12.121212121212121,34.217437075269096,-2.5893750000000013,33,215,0,0,87.31060606060606,23,69.6969696969697,70.12058306824078,-0.4236133712710739,21.544436360002816,44.170045279578325,00-0035282,Easton,Stick,2,E.Stick
2023,REG,16,Tua Tagovailoa,QB,MIA,2.2530810810810813,7.741666666666668,9.720833333333335,-1.979166666666667,2.7027027027027026,53.06752773589513,1.9152777777777783,37,293,1,0,98.1418918918919,24,64.86486486486487,70.0335139358366,-5.168649070971725,21.836783669052075,53.06752773589513,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,16,Trevor Lawrence,QB,JAX,2.630275862068966,8.26705882352941,10.548275862068966,-2.2812170385395554,17.24137931034483,33.72109725379647,0.8241379310344822,29,211,1,2,64.00862068965517,17,58.620689655172406,66.16826088264071,-7.547571227468303,23.799022448226268,40.3346451577301,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,16,Jalen Hurts,QB,PHI,2.7577368421052633,4.942499999999999,5.755555555555556,-0.8130555555555574,5.263157894736842,41.461138431065784,-4.133333333333333,38,301,1,1,85.52631578947368,24,63.1578947368421,68.84404334582781,-5.686148608985711,21.339542752772193,41.461138431065784,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,16,Case Keenum,QB,HOU,2.486470588235294,1.6699999999999997,6.654705882352941,-4.984705882352941,23.52941176470588,26.99342512538933,-3.580588235294118,17,62,0,2,31.617647058823533,11,64.70588235294117,67.94037345577689,-3.234491102835719,19.2269986673699,46.99421240961487,00-0028986,Casey,Keenum,18,C.Keenum
2023,REG,16,Trevor Siemian,QB,NYJ,2.631,0.4459259259259252,3.339777777777777,-2.893851851851852,16.3265306122449,23.70536226257679,-6.438000000000001,49,217,1,1,64.75340136054422,27,55.10204081632652,63.98487693193008,-8.88283611560356,16.73588245518281,41.07600394390866,00-0032156,Trevor,Siemian,14,T.Siemian
2023,REG,16,Bailey Zappe,QB,NE,2.6524375000000004,6.1624,6.642999999999999,-0.48059999999999903,21.21212121212121,43.22550751581756,-2.7569999999999992,33,256,2,0,117.73989898989899,25,75.75757575757575,59.80436752239863,15.953208235177122,19.63430990532867,43.22550751581756,00-0038108,Bailey,Zappe,4,B.Zappe
2023,REG,16,Tyrod Taylor,QB,NYG,3.3364285714285713,12.52142857142857,15.654999999999998,-3.133571428571427,6.25,56.55592365084316,8.226428571428572,16,133,1,1,67.96875,7,43.75,50.981875509023666,-7.231875509023666,29.032443614984743,56.55592365084316,00-0028118,Tyrod,Taylor,2,T.Taylor
2023,REG,16,Bryce Young,QB,CAR,2.936257142857142,8.958260869565216,10.639375,-1.6811141304347839,11.11111111111111,38.61412306397751,1.6393749999999996,36,312,2,0,109.9537037037037,23,63.888888888888886,54.127938114106655,9.76095077478223,24.063648529741773,47.78121178873554,00-0039150,Bryce,Young,9,B.Young
2023,REG,16,Baker Mayfield,QB,TB,2.558114285714285,6.829230769230768,7.1005714285714285,-0.27134065934066065,25.71428571428571,35.20149570685882,-1.185142857142857,35,283,2,0,116.72619047619047,26,74.28571428571429,67.2385447365897,7.04716954912459,21.85359998248318,49.835332847288186,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,16,Taylor Heinicke,QB,ATL,2.6758749999999996,4.032608695652174,5.0553125,-1.0227038043478265,12.121212121212121,36.76650921694906,-3.3509375000000006,33,229,1,0,99.17929292929294,23,69.6969696969697,68.5272118358901,1.169757861079603,18.88572314699112,44.6527994643113,00-0031800,Taylor,Heinicke,4,T.Heinicke
2023,REG,16,Brock Purdy,QB,SF,3.2360937499999998,6.5938888888888885,6.1958064516129,0.39808243727598835,15.625,32.63929686742654,-2.900967741935485,32,255,0,4,42.578125,18,56.25,67.08865566179156,-10.838655661791563,18.556446336358942,32.77970713719084,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,16,Matthew Stafford,QB,LAR,2.8112647058823526,8.554999999999998,9.193124999999997,-0.6381249999999987,17.647058823529413,53.93152695780085,2.193125,34,328,2,0,120.71078431372551,24,70.58823529411765,60.86871707264115,9.719518221476505,23.71757727682435,53.93152695780085,00-0026498,John,Stafford,9,M.Stafford
2023,REG,16,Gardner Minshew,QB,IND,2.901351351351351,6.514,9.69914285714286,-3.1851428571428597,27.027027027027028,29.015735386165897,0.4134285714285712,37,201,0,1,58.50225225225225,20,54.054054054054056,56.796141069483106,-2.7420870154290498,20.8961298813237,48.89388203037267,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,16,Derek Carr,QB,NO,2.625175,8.770000000000001,9.418499999999996,-0.648499999999995,12.5,52.69387061129595,1.1184999999999994,40,319,3,1,106.14583333333334,27,67.5,66.28542691469193,1.214573085308075,22.097358856710688,52.69387061129595,00-0031280,Derek,Carr,4,D.Carr
2023,REG,16,Ryan Tannehill,QB,TEN,2.87748,3.3711111111111114,5.126666666666668,-1.7555555555555564,15.384615384615385,26.853746479774475,-5.081666666666667,26,152,0,0,84.13461538461539,18,69.23076923076923,63.09439259079787,6.13637663997136,18.23666997236079,26.853746479774475,00-0029701,Ryan,Tannehill,17,R.Tannehill
2023,REG,16,Josh Allen,QB,BUF,2.8153809523809517,9.422666666666666,12.00857142857143,-2.5859047619047644,14.285714285714285,44.60924567844652,3.8180952380952378,21,237,1,1,104.66269841269842,15,71.42857142857143,67.27470940067654,4.153862027894888,24.388478704785808,47.25694975344896,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,16,Kyler Murray,QB,ARI,2.8598648648648646,1.7108333333333332,5.561891891891891,-3.8510585585585577,13.157894736842104,27.743844362308554,-3.735405405405406,38,230,2,0,97.47807017543857,24,63.1578947368421,70.84994361196694,-7.692048875124833,19.014165179213457,48.01465297177519,00-0035228,Kyler,Murray,1,K.Murray
2023,REG,16,Nick Mullens,QB,MIN,3.281457142857143,13.647272727272728,15.544285714285714,-1.8970129870129853,16.666666666666664,50.18370452646955,5.515714285714285,36,411,2,4,79.5138888888889,22,61.111111111111114,54.34080221586757,6.770308895243545,28.358687194012607,50.18370452646955,00-0033319,Nicholas,Mullens,12,N.Mullens
2023,REG,16,Joe Flacco,QB,CLE,3.10054761904762,9.641481481481481,10.884878048780488,-1.2433965672990066,23.809523809523807,54.12752072652136,2.4702439024390235,42,368,3,2,96.13095238095238,27,64.28571428571429,61.03479186339038,3.25092242232391,24.68849739433721,55.38314274217382,00-0026158,Joseph,Flacco,15,J.Flacco
2023,REG,16,C.J. Beathard,QB,JAX,2.6688,6.00909090909091,7.7746666666666675,-1.7655757575757578,13.333333333333334,29.428015563404884,-1.5586666666666664,15,94,1,0,111.52777777777779,11,73.33333333333333,66.96589514613152,6.367438187201813,21.945390569785403,36.92383105800372,00-0033936,Casey,Beathard,3,C.Beathard
2023,REG,16,Aidan O'Connell,QB,LV,2.9259047619047616,2.73,7.400526315789475,-4.670526315789475,19.047619047619047,34.15663332355811,-1.441578947368421,21,62,0,0,50.297619047619044,9,42.857142857142854,58.977632295517694,-16.12048943837484,20.555951369753565,56.04812664130712,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,REG,16,Jordan Love,QB,GB,2.889071428571429,7.202352941176471,7.728461538461539,-0.5261085972850674,14.285714285714285,48.24598636156172,-0.8869230769230765,28,219,2,0,109.07738095238095,17,60.71428571428571,65.74155137475047,-5.027265660464764,22.511847474686455,48.24598636156172,00-0036264,Jordan,Love,10,J.Love
2023,REG,16,Davis Mills,QB,HOU,2.6893437500000004,5.487333333333334,7.06451612903226,-1.577182795698926,12.5,34.13567342238907,-1.1290322580645151,32,149,2,0,81.38020833333334,15,46.875,69.7131129913032,-22.838112991303205,20.04075917906642,51.365098072523914,00-0036898,Davis,Mills,10,D.Mills
2023,REG,16,Jared Goff,QB,DET,2.814225,3.5593333333333335,4.170256410256411,-0.6109230769230778,7.5,37.356564349522294,-4.4451282051282055,40,257,1,0,99.6875,30,75.0,74.28912505507469,0.7108749449253082,20.347716817489786,37.356564349522294,00-0033106,Jared,Goff,16,J.Goff
2023,REG,16,Lamar Jackson,QB,BAL,3.106314285714286,4.893913043478261,6.517352941176472,-1.6234398976982103,8.571428571428571,28.65472037902307,-3.3061764705882357,35,252,2,0,105.89285714285714,23,65.71428571428571,70.1369668330465,-4.422681118760792,19.05069209690531,37.29846377533531,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,16,Geno Smith,QB,SEA,2.597555555555556,5.7216,7.1625000000000005,-1.440900000000001,16.666666666666664,35.78778562582491,-1.0597222222222216,36,227,2,0,104.74537037037035,25,69.44444444444444,61.49162401755651,7.952820426887932,23.367271738671768,39.70116371090399,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,17,Matthew Stafford,QB,LAR,2.2848235294117645,3.139583333333333,5.210294117647059,-2.0707107843137265,11.76470588235294,40.79442363853177,-2.201470588235294,34,317,1,2,85.04901960784315,24,70.58823529411765,77.17397668782402,-6.585741393706371,18.913583553360034,40.79442363853177,00-0026498,John,Stafford,9,M.Stafford
2023,REG,17,Jalen Hurts,QB,PHI,3.189695652173913,5.903888888888889,11.924347826086956,-6.020458937198067,13.043478260869565,32.04191785770633,3.967826086956522,23,167,3,1,118.38768115942028,18,78.26086956521739,60.15283484821734,18.108034717000052,26.117044306553197,62.04444294213624,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,17,Tua Tagovailoa,QB,MIA,2.252263157894737,5.4881818181818165,7.474166666666665,-1.9859848484848488,18.421052631578945,39.984368195583635,-0.9147222222222235,38,237,2,2,71.9298245614035,22,57.89473684210527,62.3795633841502,-4.484826542044935,20.94048579402494,46.32356311856851,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,17,C.J. Beathard,QB,JAX,2.5207083333333333,5.79764705882353,7.030434782608695,-1.2327877237851652,16.666666666666664,42.73636390709907,-0.273913043478262,24,178,0,0,92.0138888888889,17,70.83333333333334,57.88259251664082,12.950740816692523,20.882350427998162,42.73636390709907,00-0033936,Casey,Beathard,3,C.Beathard
2023,REG,17,Taylor Heinicke,QB,ATL,3.2547586206896555,5.005000000000001,10.780714285714286,-5.775714285714285,13.793103448275861,34.60774624271278,1.280714285714286,29,163,1,3,26.149425287356326,10,34.48275862068966,62.36277142989224,-27.880012809202583,24.679202227141012,46.530919827572724,00-0031800,Taylor,Heinicke,4,T.Heinicke
2023,REG,17,Gardner Minshew,QB,IND,2.8797826086956517,6.439333333333334,7.576500000000001,-1.1371666666666673,17.391304347826086,38.614542597316884,-1.4735,23,224,1,0,111.50362318840581,15,65.21739130434783,58.678811075894735,6.5385802284530925,20.186101615435366,39.17885271418754,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,17,Aidan O'Connell,QB,LV,2.967808510638297,6.308666666666666,8.520434782608698,-2.2117681159420313,19.148936170212767,40.47068692275929,-0.5230434782608698,47,299,2,0,95.96631205673759,30,63.829787234042556,64.02997818398984,-0.20019094994728448,23.060433294278017,56.53788287511303,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,REG,17,Ryan Tannehill,QB,TEN,2.54925,3.993125,3.6999999999999993,0.29312500000000075,5.0,37.844139572726455,-6.1421052631578945,20,168,0,0,101.66666666666666,16,80.0,72.26850554347038,7.731494456529617,17.392430925756912,37.844139572726455,00-0029701,Ryan,Tannehill,17,R.Tannehill
2023,REG,17,Baker Mayfield,QB,TB,2.9040606060606056,6.999545454545454,8.426666666666664,-1.42712121212121,21.21212121212121,48.36910790990464,-1.2096969696969702,33,309,2,2,91.60353535353535,22,66.66666666666666,66.0409405375972,0.6257261290694629,21.04854364095389,48.36910790990464,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,17,Lamar Jackson,QB,BAL,2.845809523809524,9.283333333333333,10.721428571428572,-1.4380952380952383,9.523809523809524,47.31474400226635,0.9595238095238098,21,321,5,0,158.33333333333331,18,85.71428571428571,67.05923676490784,18.65504894937787,23.459498303749402,47.31474400226635,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,17,Mason Rudolph,QB,PIT,2.81375,8.107222222222225,8.043333333333333,0.06388888888889177,12.5,43.98022282799395,-0.1471428571428573,24,274,0,0,112.15277777777777,18,75.0,57.76641753812631,17.233582461873688,20.809590709645143,43.98022282799395,00-0034771,Mason,Rudolph,2,M.Rudolph
2023,REG,17,Derek Carr,QB,NO,2.56440625,3.8808333333333347,5.126875000000002,-1.2460416666666672,21.875,36.119453207378434,-3.1543749999999995,32,197,2,0,111.06770833333333,24,75.0,68.81885305047035,6.181146949529648,19.646529195466808,40.556440918798586,00-0031280,Derek,Carr,4,D.Carr
2023,REG,17,Jordan Love,QB,GB,2.691030303030303,5.829583333333332,9.785757575757577,-3.956174242424245,3.0303030303030303,43.5673363886295,2.149393939393939,33,256,3,0,125.31565656565658,24,72.72727272727273,71.8726062413418,0.8546664859309345,26.406666970487397,58.458027677984475,00-0036264,Jordan,Love,10,J.Love
2023,REG,17,Brock Purdy,QB,SF,3.1984642857142864,6.672727272727273,7.314444444444445,-0.6417171717171719,21.428571428571427,38.208535695574625,-0.5003703703703701,28,230,2,0,124.70238095238095,22,78.57142857142857,68.69589654462678,9.875532026801793,18.697332632676584,38.208535695574625,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,17,C.J. Stroud,QB,HOU,2.6915312499999997,3.1170833333333334,5.34741935483871,-2.2303360215053765,18.75,37.29813400158244,-3.2332258064516126,32,213,1,0,102.734375,24,75.0,70.02849042182788,4.9715095781721175,19.86904918367596,42.62502785922843,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,17,Trevor Siemian,QB,NYJ,2.2480444444444436,2.9409374999999995,3.577045454545454,-0.6361079545454547,8.88888888888889,30.434534660480683,-5.377500000000001,45,261,1,1,83.65740740740742,32,71.11111111111111,74.46974747710757,-3.3586363659964604,15.826182982848763,30.434534660480683,00-0032156,Trevor,Siemian,14,T.Siemian
2023,REG,17,Bailey Zappe,QB,NE,3.019807692307693,6.203749999999999,8.065833333333332,-1.8620833333333326,15.384615384615385,50.21835919262995,-1.2258333333333333,26,209,0,3,47.27564102564103,16,61.53846153846154,61.97007321394407,-0.43161167548252877,21.058754808836138,50.21835919262995,00-0038108,Bailey,Zappe,4,B.Zappe
2023,REG,17,Tyrod Taylor,QB,NYG,2.7746500000000003,6.156666666666667,8.22974358974359,-2.073076923076923,7.317073170731707,62.056752251467366,-2.8984615384615373,41,319,1,1,87.34756097560977,27,65.85365853658537,68.87557870004235,-3.0219201634569828,20.58040501202947,62.056752251467366,00-0028118,Tyrod,Taylor,2,T.Taylor
2023,REG,17,Patrick Mahomes,QB,KC,2.910586206896551,3.7409523809523826,5.483928571428572,-1.7429761904761891,3.4482758620689653,42.05827504784285,-2.4803571428571414,29,245,1,0,109.12356321839081,21,72.41379310344827,74.91551668479525,-2.5017235813469796,18.965882247858367,53.94126898766844,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,17,Joe Flacco,QB,CLE,3.0667241379310344,6.20842105263158,6.42448275862069,-0.21606170598910968,17.24137931034483,33.385321624929716,-2.5755172413793104,29,309,3,1,121.1925287356322,19,65.51724137931035,68.48816447730722,-2.9709230979968737,20.966734652159932,38.30712335845645,00-0026158,Joseph,Flacco,15,J.Flacco
2023,REG,17,Geno Smith,QB,SEA,2.756636363636363,6.7565217391304335,7.324545454545455,-0.5680237154150216,15.151515151515152,34.97255066477137,-1.5542424242424244,33,290,1,0,106.88131313131312,23,69.6969696969697,68.87889768589626,0.8180720110734399,20.463857762897465,36.33582392075347,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,17,Kyler Murray,QB,ARI,2.3991612903225805,4.8187999999999995,4.145806451612903,0.6729935483870966,9.67741935483871,29.965381692880204,-3.725161290322581,31,232,3,1,116.66666666666667,25,80.64516129032258,72.8578451179689,7.78731617235367,17.353301590104497,29.965381692880204,00-0035228,Kyler,Murray,1,K.Murray
2023,REG,17,Jake Browning,QB,CIN,3.0960606060606066,4.297894736842103,7.436774193548385,-3.138879456706282,12.121212121212121,36.055956512066075,-2.305161290322582,33,197,1,0,85.0378787878788,19,57.57575757575758,66.13609844988044,-8.560340874122858,20.798435470155813,50.77298592755797,00-0035100,Jake,Browning,6,J.Browning
2023,REG,17,Jared Goff,QB,DET,2.602064516129032,8.58736842105263,7.672903225806452,0.9144651952461791,17.647058823529413,52.43712520724224,-0.972258064516129,34,271,1,2,67.15686274509805,19,55.88235294117647,61.10590718248311,-5.223554241306637,20.681721788903936,52.43712520724224,00-0033106,Jared,Goff,16,J.Goff
2023,REG,17,Easton Stick,QB,LAC,2.5971351351351357,4.829166666666667,7.72135135135135,-2.8921846846846835,21.052631578947366,36.04843963336,-1.819189189189189,38,220,0,0,78.8377192982456,24,63.1578947368421,64.7168803764017,-1.5589856395596016,21.471435558500236,40.352701272653356,00-0035282,Easton,Stick,2,E.Stick
2023,REG,17,Justin Fields,QB,CHI,3.4693125,6.813999999999998,9.029333333333334,-2.2153333333333354,12.5,45.732257761890565,-0.13733333333333408,32,268,1,0,99.47916666666666,20,62.5,61.28762597218156,1.2123740278184414,23.57970304599648,45.732257761890565,00-0036945,Justin,Fields,1,J.Fields
2023,REG,17,Sam Howell,QB,WAS,2.9566428571428576,3.6441176470588243,5.407307692307693,-1.763190045248869,17.857142857142858,44.01170753333708,-3.131153846153846,28,169,1,2,59.970238095238095,17,60.71428571428571,60.90418754943779,-0.18990183515208514,18.81688530881224,44.01170753333708,00-0037077,Sam,Howell,14,S.Howell
2023,REG,17,Jarrett Stidham,QB,DEN,2.6651875000000005,2.043999999999999,6.583000000000001,-4.5390000000000015,18.75,28.910250777189745,-1.917000000000001,32,224,1,0,93.75,20,62.5,65.9395495429635,-3.439549542963505,19.154713684826348,58.320013717419506,00-0035264,Jarrett,Stidham,4,J.Stidham
2023,REG,17,Nick Mullens,QB,MIN,3.2418636363636364,3.7438461538461536,7.198181818181817,-3.4543356643356637,27.27272727272727,29.079582184068595,-0.8472727272727283,22,113,1,0,87.87878787878789,13,59.09090909090909,60.21747385913675,-1.1265647682276594,20.955009631490565,39.57819601750439,00-0033319,Nicholas,Mullens,12,N.Mullens
2023,REG,17,Josh Allen,QB,BUF,2.7027666666666668,6.561333333333335,11.318571428571431,-4.757238095238097,10.0,39.530354159809896,2.747142857142858,30,169,0,1,53.333333333333336,15,50.0,65.17896667122841,-15.178966671228409,24.40294312436382,57.560681024463214,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,17,Dak Prescott,QB,DAL,2.746631578947369,7.085384615384614,9.863243243243245,-2.777858627858631,15.789473684210526,46.100156181948016,-0.24486486486486464,38,345,2,1,103.50877192982455,26,68.42105263157895,64.56311752921657,3.857935102362376,21.945815519027747,54.39195252976308,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,17,Bryce Young,QB,CAR,2.7056250000000004,2.1173684210526327,7.537741935483872,-5.4203735144312395,6.25,32.075674583709066,-0.13967741935483818,32,112,0,1,53.125,19,59.375,65.80017859232612,-6.4251785923261195,23.56488558122166,47.2051903925829,00-0039150,Bryce,Young,9,B.Young
2023,REG,18,Carson Wentz,QB,LAR,2.2626666666666666,6.1635294117647055,6.445217391304347,-0.2816879795396412,20.833333333333336,42.83519697631843,-1.4243478260869573,24,163,2,1,99.8263888888889,17,70.83333333333334,64.94676561459251,5.886567718740835,19.476579293766367,42.83519697631843,00-0032950,Carson,Wentz,11,C.Wentz
2023,REG,18,Jordan Love,QB,GB,2.60825,5.9874074074074075,7.1821875,-1.1947800925925929,15.625,37.1475974997038,-0.2865624999999986,32,316,2,0,128.64583333333331,27,84.375,71.19007986038923,13.184920139610767,20.47971822464392,41.24121845920656,00-0036264,Jordan,Love,10,J.Love
2023,REG,18,Easton Stick,QB,LAC,2.9073404255319146,2.7339285714285717,6.380888888888888,-3.6469603174603167,19.148936170212767,32.55211360265259,-1.4413333333333334,47,258,0,0,74.60106382978724,28,59.57446808510638,60.11734464542663,-0.542876560320245,21.13318762964514,54.628162151037074,00-0035282,Easton,Stick,2,E.Stick
2023,REG,18,Kyler Murray,QB,ARI,3.023,3.9704545454545452,4.82206896551724,-0.8516144200626949,13.333333333333334,32.43800240458712,-4.660689655172415,30,262,1,0,110.69444444444446,22,73.33333333333333,71.06723616520564,2.2660971681276862,17.621190327787843,40.90145351940442,00-0035228,Kyler,Murray,1,K.Murray
2023,REG,18,Gardner Minshew,QB,IND,3.0289166666666674,5.86076923076923,10.400434782608697,-4.539665551839467,16.666666666666664,30.41489273365928,1.2699999999999991,24,141,0,0,71.70138888888889,13,54.166666666666664,56.879228446632624,-2.7125617799659594,21.84352453037712,50.86943679656775,00-0035289,Gardner,Minshew,10,G.Minshew
