dt,team,player_name,espn_id,gsis_id,pos_grp_id,pos_grp,pos_id,pos_name,pos_abb,pos_slot,pos_rank,season
2025-12-31 07:19:52+00:00,PHI,Britain Covey,3926231,00-0037132,18,Special Teams,76,Punt Returner,PR,4,1,2025
2025-12-31 07:19:52+00:00,PHI,Braden Mann,4035239,00-0036313,18,Special Teams,79,Holder,H,3,1,2025
2025-12-31 07:19:52+00:00,PHI,Braden Mann,4035239,00-0036313,18,Special Teams,23,Punter,P,2,1,2025
2025-12-31 07:19:52+00:00,PHI,Jake Elliott,3050478,00-0033787,18,Special Teams,22,Place kicker,PK,1,1,2025
2025-12-31 07:19:52+00:00,PHI,Ogbo Okoronkwo,3052667,00-0034807,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,4,2025
2025-12-31 07:19:52+00:00,PHI,Azeez Ojulari,4379409,00-0036552,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,4,2025
2025-12-31 07:19:52+00:00,PHI,Cam Jurgens,4361178,00-0038112,21,3WR 1TE,4,Center,C,5,1,2025
2025-12-31 07:19:52+00:00,PHI,Mac McWilliams,4689651,00-0040071,15,Base 3-4 D,19,Right Cornerback,RCB,11,3,2025
2025-12-31 07:19:52+00:00,PHI,Tyler Steen,4362805,00-0039001,21,3WR 1TE,5,Right Guard,RG,6,1,2025
2025-12-31 07:19:52+00:00,PHI,Jalen Hurts,4040715,00-0036389,21,3WR 1TE,8,Quarterback,QB,9,1,2025
2025-12-31 07:19:52+00:00,PHI,Drew Kendall,4567802,00-0040587,21,3WR 1TE,4,Center,C,5,3,2025
2025-12-31 07:19:52+00:00,PHI,Myles Hinton,4429000,00-0040015,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-12-31 07:19:52+00:00,PHI,Jahan Dotson,4361409,00-0037741,21,3WR 1TE,1,Wide Receiver,WR,8,3,2025
2025-12-31 07:19:52+00:00,PHI,Tank Bigsby,4429013,00-0038555,21,3WR 1TE,9,Running Back,RB,11,2,2025
2025-12-31 07:19:52+00:00,PHI,Grant Calcaterra,4241374,00-0037086,21,3WR 1TE,7,Tight End,TE,10,2,2025
2025-12-31 07:19:52+00:00,PHI,Tanner McKee,4685201,00-0038400,21,3WR 1TE,8,Quarterback,QB,9,2,2025
2025-12-31 07:19:52+00:00,PHI,Fred Johnson,3915106,00-0034951,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-12-31 07:19:52+00:00,PHI,Matt Pryor,3055886,00-0034417,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-12-31 07:19:52+00:00,PHI,Brett Toth,3129116,00-0035743,21,3WR 1TE,4,Center,C,5,2,2025
2025-12-31 07:19:52+00:00,PHI,Brett Toth,3129116,00-0035743,21,3WR 1TE,3,Left Guard,LG,4,2,2025
2025-12-31 07:19:52+00:00,PHI,Fred Johnson,3915106,00-0034951,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-12-31 07:19:52+00:00,PHI,DeVonta Smith,4241478,00-0036912,21,3WR 1TE,1,Wide Receiver,WR,2,2,2025
2025-12-31 07:19:52+00:00,PHI,Ben VanSumeren,4372070,00-0038489,21,3WR 1TE,10,Fullback,FB,12,1,2025
2025-12-31 07:19:52+00:00,PHI,Saquon Barkley,3929630,00-0034844,21,3WR 1TE,9,Running Back,RB,11,1,2025
2025-12-31 07:19:52+00:00,PHI,Dallas Goedert,3121023,00-0034351,21,3WR 1TE,7,Tight End,TE,10,1,2025
2025-12-31 07:19:52+00:00,PHI,Lane Johnson,15797,00-0030561,21,3WR 1TE,6,Right Tackle,RT,7,1,2025
2025-12-31 07:19:52+00:00,SEA,Amari Kight,4567135,00-0040059,21,3WR 1TE,2,Left Tackle,LT,3,4,2025
2025-12-31 07:19:52+00:00,PHI,Andrew Mukuba,4602197,00-0040749,15,Base 3-4 D,21,Free Safety,FS,10,3,2025
2025-12-31 07:19:52+00:00,PHI,Brandon Graham,13239,00-0027865,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,3,2025
2025-12-31 07:19:52+00:00,PHI,Jaelan Phillips,4242975,00-0036934,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,1,2025
2025-12-31 07:19:52+00:00,PHI,Jalen Carter,4685759,00-0038386,15,Base 3-4 D,13,Right Defensive End,RDE,3,1,2025
2025-12-31 07:19:52+00:00,PHI,,3043133,,15,Base 3-4 D,12,Nose Tackle,NT,2,1,2025
2025-12-31 07:19:52+00:00,PHI,Moro Ojomo,4362116,00-0038412,15,Base 3-4 D,11,Left Defensive End,LDE,1,1,2025
2025-12-31 07:19:52+00:00,NYJ,Irvin Charles,3929636,00-0037156,21,3WR 1TE,1,Wide Receiver,WR,8,9,2025
2025-12-31 07:19:52+00:00,NYJ,Josh Reynolds,3115306,00-0033943,21,3WR 1TE,1,Wide Receiver,WR,2,8,2025
2025-12-31 07:19:52+00:00,NYJ,Garrett Wilson,4569618,00-0037740,21,3WR 1TE,1,Wide Receiver,WR,1,7,2025
2025-12-31 07:19:52+00:00,NYJ,Quentin Skinner,4613050,00-0040406,21,3WR 1TE,1,Wide Receiver,WR,8,6,2025
2025-12-31 07:19:52+00:00,NYJ,Braelon Allen,4685247,00-0039794,21,3WR 1TE,9,Running Back,RB,11,5,2025
2025-12-31 07:19:52+00:00,NYJ,Arian Smith,4429105,00-0040582,21,3WR 1TE,1,Wide Receiver,WR,2,5,2025
2025-12-31 07:19:52+00:00,NYJ,Khalil Herbert,4035886,00-0036906,21,3WR 1TE,9,Running Back,RB,11,4,2025
2025-12-31 07:19:52+00:00,NYJ,Jelani Woods,4241410,00-0037755,21,3WR 1TE,7,Tight End,TE,10,4,2025
2025-12-31 07:19:52+00:00,NYJ,Alijah Vera-Tucker,4259646,00-0036979,21,3WR 1TE,5,Right Guard,RG,6,4,2025
2025-12-31 07:19:52+00:00,NYJ,Tyler Johnson,2310331,00-0036427,21,3WR 1TE,1,Wide Receiver,WR,1,4,2025
2025-12-31 07:19:52+00:00,NYJ,Kene Nwangwu,4035537,00-0036842,21,3WR 1TE,9,Running Back,RB,11,3,2025
2025-12-31 07:19:52+00:00,PHI,Zack Baun,3917657,00-0036418,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,1,2025
2025-12-31 07:19:52+00:00,PHI,Joshua Uche,4046528,00-0036159,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,3,2025
2025-12-31 07:19:52+00:00,PHI,Nakobe Dean,4426340,00-0037615,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,1,2025
2025-12-31 07:19:52+00:00,PHI,Adoree' Jackson,3120347,00-0033878,15,Base 3-4 D,18,Left Cornerback,LCB,8,1,2025
2025-12-31 07:19:52+00:00,PHI,Michael Carter II,4240456,00-0036501,15,Base 3-4 D,34,Nickel Back,NB,12,2,2025
2025-12-31 07:19:52+00:00,PHI,Jakorian Bennett,4686911,00-0039072,15,Base 3-4 D,19,Right Cornerback,RCB,11,2,2025
2025-12-31 07:19:52+00:00,PHI,Sydney Brown,4360386,00-0039002,15,Base 3-4 D,21,Free Safety,FS,10,2,2025
2025-12-31 07:19:52+00:00,PHI,Michael Carter II,4240456,00-0036501,15,Base 3-4 D,20,Strong Safety,SS,9,2,2025
2025-12-31 07:19:52+00:00,PHI,Kelee Ringo,4428992,00-0039140,15,Base 3-4 D,18,Left Cornerback,LCB,8,2,2025
2025-12-31 07:19:52+00:00,PHI,Jalyx Hunt,4571162,00-0039740,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,2,2025
2025-12-31 07:19:52+00:00,PHI,Jeremiah Trotter Jr.,4432777,00-0039826,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,2,2025
2025-12-31 07:19:52+00:00,PHI,Smael Mondon Jr.,4431573,00-0040013,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,2,2025
2025-12-31 07:19:52+00:00,PHI,Jihaad Campbell,4685287,00-0040708,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,2,2025
2025-12-31 07:19:52+00:00,PHI,Ty Robinson,4569586,00-0040662,15,Base 3-4 D,13,Right Defensive End,RDE,3,2,2025
2025-12-31 07:19:52+00:00,PHI,Byron Young,4567123,00-0038978,15,Base 3-4 D,11,Left Defensive End,LDE,1,2,2025
2025-12-31 07:19:52+00:00,PHI,Cooper DeJean,4682618,00-0039841,15,Base 3-4 D,34,Nickel Back,NB,12,1,2025
2025-12-31 07:19:52+00:00,PHI,Quinyon Mitchell,4686273,00-0039888,15,Base 3-4 D,19,Right Cornerback,RCB,11,1,2025
2025-12-31 07:19:52+00:00,PHI,Marcus Epps,3139368,00-0034993,15,Base 3-4 D,21,Free Safety,FS,10,1,2025
2025-12-31 07:19:52+00:00,PHI,Reed Blankenship,4243956,00-0037130,15,Base 3-4 D,20,Strong Safety,SS,9,1,2025
2025-12-31 07:19:52+00:00,PHI,Nolan Smith Jr.,4426331,00-0039013,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,1,2025
2025-12-31 07:19:52+00:00,NYG,Ryan Miller,4369466,00-0038824,21,3WR 1TE,1,Wide Receiver,WR,8,6,2025
2025-12-31 07:19:52+00:00,SEA,Elijah Arroyo,4678006,00-0040739,21,3WR 1TE,7,Tight End,TE,10,4,2025
2025-12-31 07:19:52+00:00,SEA,Dareke Young,4401805,00-0037093,21,3WR 1TE,1,Wide Receiver,WR,2,5,2025
2025-12-31 07:19:52+00:00,TEN,Olisaemeka Udoh,3120502,00-0034994,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-12-31 07:19:52+00:00,TEN,Garrett Dellinger,4431252,00-0040079,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-12-31 07:19:52+00:00,TEN,Corey Levin,2973637,00-0033793,21,3WR 1TE,4,Center,C,5,2,2025
2025-12-31 07:19:52+00:00,TEN,Drew Moss,4879480,00-0040557,21,3WR 1TE,3,Left Guard,LG,4,2,2025
2025-12-31 07:19:52+00:00,TEN,Olisaemeka Udoh,3120502,00-0034994,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-12-31 07:19:52+00:00,TEN,Chimere Dike,4431268,00-0040705,21,3WR 1TE,1,Wide Receiver,WR,2,2,2025
2025-12-31 07:19:52+00:00,TEN,Brandon Allen,2574511,00-0032434,21,3WR 1TE,8,Quarterback,QB,9,2,2025
2025-12-31 07:19:52+00:00,TEN,Tony Pollard,3916148,00-0035261,21,3WR 1TE,9,Running Back,RB,11,1,2025
2025-12-31 07:19:52+00:00,TEN,Cam Ward,4688380,00-0040676,21,3WR 1TE,8,Quarterback,QB,9,1,2025
2025-12-31 07:19:52+00:00,TEN,JC Latham,4431437,00-0039731,21,3WR 1TE,6,Right Tackle,RT,7,1,2025
2025-12-31 07:19:52+00:00,TEN,Kevin Zeitler,14931,00-0029592,21,3WR 1TE,5,Right Guard,RG,6,1,2025
2025-12-31 07:19:52+00:00,TEN,Lloyd Cushenberry III,4035448,00-0036391,21,3WR 1TE,4,Center,C,5,1,2025
2025-12-31 07:19:52+00:00,TEN,Peter Skoronski,4429100,00-0039034,21,3WR 1TE,3,Left Guard,LG,4,1,2025
2025-12-31 07:19:52+00:00,TEN,Dan Moore Jr.,4240920,00-0036869,21,3WR 1TE,2,Left Tackle,LT,3,1,2025
2025-12-31 07:19:52+00:00,TEN,Gunnar Helm,4686728,00-0040584,21,3WR 1TE,7,Tight End,TE,10,1,2025
2025-12-31 07:19:52+00:00,TEN,Chig Okonkwo,4360635,00-0037809,21,3WR 1TE,7,Tight End,TE,10,2,2025
2025-12-31 07:19:52+00:00,TEN,Tyjae Spears,4428557,00-0039032,21,3WR 1TE,9,Running Back,RB,11,2,2025
2025-12-31 07:19:52+00:00,TEN,James Proche II,3916204,00-0036133,21,3WR 1TE,1,Wide Receiver,WR,8,3,2025
2025-12-31 07:19:52+00:00,WAS,Javon Kinlaw,4259491,00-0036260,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,1,2025
2025-12-31 07:19:52+00:00,WAS,Daron Payne,3925354,00-0034333,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,1,2025
2025-12-31 07:19:52+00:00,WAS,Jalyn Holmes,3121414,00-0034264,16,Base 4-3 D,11,Left Defensive End,LDE,1,1,2025
2025-12-31 07:19:52+00:00,TEN,Calvin Ridley,3925357,00-0034837,21,3WR 1TE,1,Wide Receiver,WR,1,7,2025
2025-12-31 07:19:52+00:00,TEN,Bryce Oliver,4362617,00-0039650,21,3WR 1TE,1,Wide Receiver,WR,8,6,2025
2025-12-31 07:19:52+00:00,TEN,Van Jefferson,3930066,00-0036415,21,3WR 1TE,1,Wide Receiver,WR,2,5,2025
2025-12-31 07:19:52+00:00,TEN,Julius Chestnut,4367567,00-0037594,21,3WR 1TE,9,Running Back,RB,11,4,2025
2025-12-31 07:19:52+00:00,TEN,Garrett Dellinger,4431252,00-0040079,21,3WR 1TE,4,Center,C,5,4,2025
2025-12-31 07:19:52+00:00,TEN,Mason Kinsey,4057082,00-0036176,21,3WR 1TE,1,Wide Receiver,WR,1,4,2025
2025-12-31 07:19:52+00:00,TEN,Kalel Mullings,4429121,00-0040205,21,3WR 1TE,9,Running Back,RB,11,3,2025
2025-12-31 07:19:52+00:00,TEN,David Martin-Robinson,4360978,00-0039648,21,3WR 1TE,7,Tight End,TE,10,3,2025
2025-12-31 07:19:52+00:00,TEN,Will Levis,4361418,00-0039152,21,3WR 1TE,8,Quarterback,QB,9,3,2025
2025-12-31 07:19:52+00:00,TEN,Corey Levin,2973637,00-0033793,21,3WR 1TE,5,Right Guard,RG,6,3,2025
2025-12-31 07:19:52+00:00,TEN,Jackson Slater,4876319,00-0040190,21,3WR 1TE,4,Center,C,5,3,2025
2025-12-31 07:19:52+00:00,TEN,Blake Hance,3116135,00-0035355,21,3WR 1TE,3,Left Guard,LG,4,3,2025
2025-12-31 07:19:52+00:00,TEN,Elic Ayomanor,4883647,00-0040170,21,3WR 1TE,1,Wide Receiver,WR,1,1,2025
2025-12-31 07:19:52+00:00,TEN,Bryce Oliver,4362617,00-0039650,18,Special Teams,77,Kick Returner,KR,5,4,2025
2025-12-31 07:19:52+00:00,TEN,James Proche II,3916204,00-0036133,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-12-31 07:19:52+00:00,TEN,Julius Chestnut,4367567,00-0037594,18,Special Teams,77,Kick Returner,KR,5,2,2025
2025-12-31 07:19:52+00:00,TEN,Micah Robinson,4695280,00-0040020,15,Base 3-4 D,18,Left Cornerback,LCB,8,2,2025
2025-12-31 07:19:52+00:00,TEN,Jaylen Harrell,4429058,00-0039436,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,2,2025
2025-12-31 07:19:52+00:00,TEN,James Williams Sr.,4431613,00-0039430,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,2,2025
2025-12-31 07:19:52+00:00,TEN,Dorian Mausi,4573318,00-0040503,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,2,2025
2025-12-31 07:19:52+00:00,TEN,Truman Jones,4367828,00-0038514,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,2,2025
2025-12-31 07:19:52+00:00,TEN,C.J. Ravenell,4700676,00-0039332,15,Base 3-4 D,13,Right Defensive End,RDE,3,2,2025
2025-12-31 07:19:52+00:00,TEN,Cam Horsley,4431147,00-0040517,15,Base 3-4 D,12,Nose Tackle,NT,2,2,2025
2025-12-31 07:19:52+00:00,TEN,James Lynch,4259181,00-0036337,15,Base 3-4 D,11,Left Defensive End,LDE,1,2,2025
2025-12-31 07:19:52+00:00,TEN,Kevin Winston Jr.,4685617,00-0040141,15,Base 3-4 D,34,Nickel Back,NB,12,1,2025
2025-12-31 07:19:52+00:00,TEN,Jalyn Armour-Davis,4372017,00-0038119,15,Base 3-4 D,19,Right Cornerback,RCB,11,1,2025
2025-12-31 07:19:52+00:00,TEN,Kendell Brooks,4585317,00-0038703,15,Base 3-4 D,21,Free Safety,FS,10,1,2025
2025-12-31 07:19:52+00:00,TEN,Amani Hooker,4036134,00-0035632,15,Base 3-4 D,20,Strong Safety,SS,9,1,2025
2025-12-31 07:19:52+00:00,TEN,Darrell Baker Jr.,4036660,00-0037549,15,Base 3-4 D,18,Left Cornerback,LCB,8,1,2025
2025-12-31 07:19:52+00:00,TEN,Arden Key,3843843,00-0034825,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,1,2025
2025-12-31 07:19:52+00:00,TEN,Cedric Gray,4429834,00-0039858,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,1,2025
2025-12-31 07:19:52+00:00,TEN,Jerrick Reed II,4570084,00-0038613,15,Base 3-4 D,20,Strong Safety,SS,9,2,2025
2025-12-31 07:19:52+00:00,WAS,Preston Smith,2577446,00-0031935,16,Base 4-3 D,13,Right Defensive End,RDE,4,1,2025
2025-12-31 07:19:52+00:00,TEN,Sanoussi Kane,4430118,00-0039235,15,Base 3-4 D,21,Free Safety,FS,10,2,2025
2025-12-31 07:19:52+00:00,TEN,Marcus Harris,4570469,00-0040201,15,Base 3-4 D,34,Nickel Back,NB,12,2,2025
2025-12-31 07:19:52+00:00,TEN,James Proche II,3916204,00-0036133,18,Special Teams,76,Punt Returner,PR,4,2,2025
2025-12-31 07:19:52+00:00,TEN,Morgan Cox,13848,00-0027557,18,Special Teams,39,Long Snapper,LS,6,1,2025
2025-12-31 07:19:52+00:00,TEN,Chimere Dike,4431268,00-0040705,18,Special Teams,77,Kick Returner,KR,5,1,2025
2025-12-31 07:19:52+00:00,TEN,Chimere Dike,4431268,00-0040705,18,Special Teams,76,Punt Returner,PR,4,1,2025
2025-12-31 07:19:52+00:00,TEN,Johnny Hekker,15153,00-0028872,18,Special Teams,79,Holder,H,3,1,2025
2025-12-31 07:19:52+00:00,TEN,Johnny Hekker,15153,00-0028872,18,Special Teams,23,Punter,P,2,1,2025
2025-12-31 07:19:52+00:00,TEN,Joey Slye,3124084,00-0035192,18,Special Teams,22,Place kicker,PK,1,1,2025
2025-12-31 07:19:52+00:00,TEN,Xavier Woods,3040572,00-0033579,15,Base 3-4 D,21,Free Safety,FS,10,4,2025
2025-12-31 07:19:52+00:00,TEN,Erick Hallett,4373320,00-0038620,15,Base 3-4 D,21,Free Safety,FS,10,3,2025
2025-12-31 07:19:52+00:00,TEN,Mike Brown,4244310,00-0037493,15,Base 3-4 D,20,Strong Safety,SS,9,3,2025
2025-12-31 07:19:52+00:00,TEN,L'Jarius Sneed,4040432,00-0036374,15,Base 3-4 D,18,Left Cornerback,LCB,8,3,2025
2025-12-31 07:19:52+00:00,TEN,Oluwafemi Oladejo,4876057,00-0040752,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,3,2025
2025-12-31 07:19:52+00:00,TEN,Anfernee Orji,4567535,00-0038908,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,3,2025
2025-12-31 07:19:52+00:00,TEN,Joe Bachie,4036507,00-0035895,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,3,2025
2025-12-31 07:19:52+00:00,TEN,Ali Gaye,4243321,00-0038724,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,3,2025
2025-12-31 07:19:52+00:00,TEN,Kaiir Elam,4567399,00-0037242,15,Base 3-4 D,19,Right Cornerback,RCB,11,2,2025
2025-12-31 07:19:52+00:00,TEN,Cody Barton,3926229,00-0035672,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,1,2025
2025-12-31 07:19:52+00:00,WAS,Frankie Luvu,3127273,00-0034302,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,1,2025
2025-12-31 07:19:52+00:00,WAS,Von Miller,13976,00-0027940,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,1,2025
2025-12-31 07:19:52+00:00,WAS,Trent Scott,3123303,00-0034571,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-12-31 07:19:52+00:00,WAS,Nick Allegretti,3115922,00-0035149,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-12-31 07:19:52+00:00,WAS,Nick Allegretti,3115922,00-0035149,21,3WR 1TE,4,Center,C,5,2,2025
2025-12-31 07:19:52+00:00,WAS,Brandon Coleman,4685030,00-0039913,21,3WR 1TE,3,Left Guard,LG,4,2,2025
2025-12-31 07:19:52+00:00,WAS,Brandon Coleman,4685030,00-0039913,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-12-31 07:19:52+00:00,WAS,Deebo Samuel,3126486,00-0035719,21,3WR 1TE,1,Wide Receiver,WR,2,2,2025
2025-12-31 07:19:52+00:00,WAS,Josh Johnson,11394,00-0026300,21,3WR 1TE,8,Quarterback,QB,9,2,2025
2025-12-31 07:19:52+00:00,WAS,Chris Rodriguez Jr.,4362619,00-0038611,21,3WR 1TE,9,Running Back,RB,11,1,2025
2025-12-31 07:19:52+00:00,WAS,Marcus Mariota,2576980,00-0032268,21,3WR 1TE,8,Quarterback,QB,9,1,2025
2025-12-31 07:19:52+00:00,WAS,Josh Conerly Jr.,4685326,00-0040686,21,3WR 1TE,6,Right Tackle,RT,7,1,2025
2025-12-31 07:19:52+00:00,WAS,Andrew Wylie,3042702,00-0033831,21,3WR 1TE,5,Right Guard,RG,6,1,2025
2025-12-31 07:19:52+00:00,WAS,Tyler Biadasz,4035788,00-0036376,21,3WR 1TE,4,Center,C,5,1,2025
2025-12-31 07:19:52+00:00,WAS,Chris Paul,4244615,00-0037092,21,3WR 1TE,3,Left Guard,LG,4,1,2025
2025-12-31 07:19:52+00:00,WAS,Laremy Tunsil,3051890,00-0032380,21,3WR 1TE,2,Left Tackle,LT,3,1,2025
2025-12-31 07:19:52+00:00,WAS,Ben Sinnott,4690923,00-0039912,21,3WR 1TE,7,Tight End,TE,10,1,2025
2025-12-31 07:19:52+00:00,WAS,John Bates,4048228,00-0036628,21,3WR 1TE,7,Tight End,TE,10,2,2025
2025-12-31 07:19:52+00:00,WAS,Jacory Croskey-Merritt,4575131,00-0040242,21,3WR 1TE,9,Running Back,RB,11,2,2025
2025-12-31 07:19:52+00:00,WAS,Treylon Burks,4567156,00-0037742,21,3WR 1TE,1,Wide Receiver,WR,8,3,2025
2025-12-31 07:19:52+00:00,WAS,Noah Brown,3121409,00-0033591,21,3WR 1TE,1,Wide Receiver,WR,8,6,2025
2025-12-31 07:19:52+00:00,WAS,Austin Ekeler,3068267,00-0033699,21,3WR 1TE,9,Running Back,RB,11,5,2025
2025-12-31 07:19:52+00:00,WAS,Tyree Jackson,3916564,00-0035356,21,3WR 1TE,7,Tight End,TE,10,5,2025
2025-12-31 07:19:52+00:00,WAS,Jayden Daniels,4426348,00-0039910,21,3WR 1TE,8,Quarterback,QB,9,5,2025
2025-12-31 07:19:52+00:00,WAS,Luke McCaffrey,4426948,00-0039355,21,3WR 1TE,1,Wide Receiver,WR,2,5,2025
2025-12-31 07:19:52+00:00,WAS,Chase Edmonds,3119195,00-0034681,21,3WR 1TE,9,Running Back,RB,11,4,2025
2025-12-31 07:19:52+00:00,WAS,Zach Ertz,15835,00-0030061,21,3WR 1TE,7,Tight End,TE,10,4,2025
2025-12-31 07:19:52+00:00,WAS,Sam Hartman,4361994,00-0039677,21,3WR 1TE,8,Quarterback,QB,9,4,2025
2025-12-31 07:19:52+00:00,WAS,Lucas Niang,4038552,00-0036367,21,3WR 1TE,2,Left Tackle,LT,3,4,2025
2025-12-31 07:19:52+00:00,WAS,Chris Moore,2576581,00-0032398,21,3WR 1TE,1,Wide Receiver,WR,1,4,2025
2025-12-31 07:19:52+00:00,WAS,Jeremy McNichols,3127586,00-0033955,21,3WR 1TE,9,Running Back,RB,11,3,2025
2025-12-31 07:19:52+00:00,WAS,Colson Yankoff,4361088,00-0039686,21,3WR 1TE,7,Tight End,TE,10,3,2025
2025-12-31 07:19:52+00:00,WAS,Jeff Driskel,2574630,00-0032436,21,3WR 1TE,8,Quarterback,QB,9,3,2025
2025-12-31 07:19:52+00:00,WAS,Sam Cosmi,4262199,00-0036618,21,3WR 1TE,5,Right Guard,RG,6,3,2025
2025-12-31 07:19:52+00:00,WAS,George Fant,2583951,00-0032466,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-12-31 07:19:52+00:00,WAS,Terry McLaurin,3121422,00-0035659,21,3WR 1TE,1,Wide Receiver,WR,1,1,2025
2025-12-31 07:19:52+00:00,WAS,Jaylin Lane,4602667,00-0040164,18,Special Teams,77,Kick Returner,KR,5,6,2025
2025-12-31 07:19:52+00:00,WAS,Luke McCaffrey,4426948,00-0039355,18,Special Teams,77,Kick Returner,KR,5,5,2025
2025-12-31 07:19:52+00:00,WAS,Noah Igbinoghene,4242516,00-0036287,18,Special Teams,77,Kick Returner,KR,5,4,2025
2025-12-31 07:19:52+00:00,WAS,Quan Martin,4360378,00-0039149,16,Base 4-3 D,21,Free Safety,FS,10,2,2025
2025-12-31 07:19:52+00:00,WAS,Percy Butler,4363097,00-0038100,16,Base 4-3 D,20,Strong Safety,SS,9,2,2025
2025-12-31 07:19:52+00:00,WAS,Jonathan Jones,2971027,00-0032580,16,Base 4-3 D,18,Left Cornerback,LCB,8,2,2025
2025-12-31 07:19:52+00:00,WAS,Jacob Martin,3138764,00-0034163,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,2,2025
2025-12-31 07:19:52+00:00,WAS,Kain Medrano,4427984,00-0040216,16,Base 4-3 D,27,Middle Linebacker,MLB,6,2,2025
2025-12-31 07:19:52+00:00,WAS,Jordan Magee,4568617,00-0039368,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,2,2025
2025-12-31 07:19:52+00:00,WAS,Drake Jackson,4569511,00-0037826,16,Base 4-3 D,13,Right Defensive End,RDE,4,2,2025
2025-12-31 07:19:52+00:00,WAS,Jer'Zhan Newton,4430560,00-0039906,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,2,2025
2025-12-31 07:19:52+00:00,WAS,Sheldon Day,2976194,00-0033010,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,2,2025
2025-12-31 07:19:52+00:00,WAS,Dorance Armstrong,3928979,00-0034373,16,Base 4-3 D,11,Left Defensive End,LDE,1,2,2025
2025-12-31 07:19:52+00:00,WAS,Noah Igbinoghene,4242516,00-0036287,16,Base 4-3 D,34,Nickel Back,NB,12,1,2025
2025-12-31 07:19:52+00:00,WAS,Mike Sainristil,4428414,00-0039898,16,Base 4-3 D,19,Right Cornerback,RCB,11,1,2025
2025-12-31 07:19:52+00:00,WAS,Will Harris,3915297,00-0035655,16,Base 4-3 D,21,Free Safety,FS,10,1,2025
2025-12-31 07:19:52+00:00,WAS,Jeremy Reaves,3125248,00-0034465,16,Base 4-3 D,20,Strong Safety,SS,9,1,2025
2025-12-31 07:19:52+00:00,WAS,Antonio Hamilton Sr.,3056354,00-0032933,16,Base 4-3 D,18,Left Cornerback,LCB,8,1,2025
2025-12-31 07:19:52+00:00,WAS,Marshon Lattimore,3121421,00-0033874,16,Base 4-3 D,19,Right Cornerback,RCB,11,2,2025
2025-12-31 07:19:52+00:00,WAS,Bobby Wagner,14979,00-0029255,16,Base 4-3 D,27,Middle Linebacker,MLB,6,1,2025
2025-12-31 07:19:52+00:00,WAS,Javontae Jean-Baptiste,4361357,00-0039412,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-12-31 07:19:52+00:00,WAS,Shy Tuttle,3886601,00-0035409,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,3,2025
2025-12-31 07:19:52+00:00,WAS,Deebo Samuel,3126486,00-0035719,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-12-31 07:19:52+00:00,WAS,Luke McCaffrey,4426948,00-0039355,18,Special Teams,76,Punt Returner,PR,4,3,2025
